Date,Marketcap
2018-12-09T17:00:00.000Z,63393497139
2018-12-09T18:00:00.000Z,63410583404
2018-12-09T19:00:00.000Z,63334571426
2018-12-09T20:00:00.000Z,63569090268
2018-12-09T21:00:00.000Z,62928158182
2018-12-09T22:00:00.000Z,62804205326
2018-12-09T23:00:00.000Z,62942160928
2018-12-10T00:00:00.000Z,63270519146
2018-12-10T01:00:00.000Z,63249699507
2018-12-10T02:00:00.000Z,62859047919
2018-12-10T03:00:00.000Z,62856148010
2018-12-10T04:00:00.000Z,62727324118
2018-12-10T05:00:00.000Z,62726789645
2018-12-10T06:00:00.000Z,62030604107
2018-12-10T07:00:00.000Z,62151644606
2018-12-10T08:00:00.000Z,61968948907
2018-12-10T09:00:00.000Z,62009351876
2018-12-10T10:00:00.000Z,62194596594
2018-12-10T11:00:00.000Z,62183717578
2018-12-10T12:00:00.000Z,61865467118
2018-12-10T13:00:00.000Z,62112134869
2018-12-10T14:00:00.000Z,61730689336
2018-12-10T15:00:00.000Z,61071823830
2018-12-10T16:00:00.000Z,61477974669
2018-12-10T17:00:00.000Z,61123834436
2018-12-10T18:00:00.000Z,60992306673
2018-12-10T19:00:00.000Z,60514563532
2018-12-10T20:00:00.000Z,60752067034
2018-12-10T21:00:00.000Z,60875892460
2018-12-10T22:00:00.000Z,60994836016
2018-12-10T23:00:00.000Z,61004445982
2018-12-11T00:00:00.000Z,60688951012
2018-12-11T01:00:00.000Z,60726279468
2018-12-11T02:00:00.000Z,60635233428
2018-12-11T03:00:00.000Z,60582729956
2018-12-11T04:00:00.000Z,60771956890
2018-12-11T05:00:00.000Z,61050579318
2018-12-11T06:00:00.000Z,60865210927
2018-12-11T07:00:00.000Z,60654332780
2018-12-11T08:00:00.000Z,60778714066
2018-12-11T09:00:00.000Z,60639423888
2018-12-11T10:00:00.000Z,59641528376
2018-12-11T11:00:00.000Z,59550017109
2018-12-11T12:00:00.000Z,59444819407
2018-12-11T13:00:00.000Z,59477238772
2018-12-11T14:00:00.000Z,59324258896
2018-12-11T15:00:00.000Z,59277086719
2018-12-11T16:00:00.000Z,59335928337
2018-12-11T17:00:00.000Z,59582644266
2018-12-11T18:00:00.000Z,59460146902
2018-12-11T19:00:00.000Z,59412033594
2018-12-11T20:00:00.000Z,59543576164
2018-12-11T21:00:00.000Z,59998310510
2018-12-11T22:00:00.000Z,59810030261
2018-12-11T23:00:00.000Z,59650201102
2018-12-12T00:00:00.000Z,59563386492
2018-12-12T01:00:00.000Z,59571278375
2018-12-12T02:00:00.000Z,59624106871
2018-12-12T03:00:00.000Z,59630431794
2018-12-12T04:00:00.000Z,59786630991
2018-12-12T05:00:00.000Z,59739502971
2018-12-12T06:00:00.000Z,59983171323
2018-12-12T07:00:00.000Z,60120741739
2018-12-12T08:00:00.000Z,60139831281
2018-12-12T09:00:00.000Z,60218358263
2018-12-12T10:00:00.000Z,60681518923
2018-12-12T11:00:00.000Z,60871592937
2018-12-12T12:00:00.000Z,60684017359
2018-12-12T13:00:00.000Z,60618184285
2018-12-12T14:00:00.000Z,60621400535
2018-12-12T15:00:00.000Z,61215753496
2018-12-12T16:00:00.000Z,61224415201
2018-12-12T17:00:00.000Z,60998242111
2018-12-12T18:00:00.000Z,61095042684
2018-12-12T19:00:00.000Z,60867391724
2018-12-12T20:00:00.000Z,60902011292
2018-12-12T21:00:00.000Z,60976785842
2018-12-12T22:00:00.000Z,60504995463
2018-12-12T23:00:00.000Z,60741625425
2018-12-13T00:00:00.000Z,60512519281
2018-12-13T01:00:00.000Z,59984740350
2018-12-13T02:00:00.000Z,60020015891
2018-12-13T03:00:00.000Z,59908108837
2018-12-13T04:00:00.000Z,59717739777
2018-12-13T05:00:00.000Z,59344997686
2018-12-13T06:00:00.000Z,59502789974
2018-12-13T07:00:00.000Z,59516395775
2018-12-13T08:00:00.000Z,59549848867
2018-12-13T09:00:00.000Z,59802100085
2018-12-13T10:00:00.000Z,59735779908
2018-12-13T11:00:00.000Z,59408572962
2018-12-13T12:00:00.000Z,60006990065
2018-12-13T13:00:00.000Z,59854938243
2018-12-13T14:00:00.000Z,59712947516
2018-12-13T15:00:00.000Z,59897063275
2018-12-13T16:00:00.000Z,59668770383
2018-12-13T17:00:00.000Z,59564363564
2018-12-13T18:00:00.000Z,59472399952
2018-12-13T19:00:00.000Z,58548654900
2018-12-13T20:00:00.000Z,57570683843
2018-12-13T21:00:00.000Z,57550391657
2018-12-13T22:00:00.000Z,57645511894
2018-12-13T23:00:00.000Z,57728688215
2018-12-14T00:00:00.000Z,58005610501
2018-12-14T01:00:00.000Z,57942598033
2018-12-14T02:00:00.000Z,57611366373
2018-12-14T03:00:00.000Z,57513955676
2018-12-14T04:00:00.000Z,57740861384
2018-12-14T05:00:00.000Z,57594091162
2018-12-14T06:00:00.000Z,57857503025
2018-12-14T07:00:00.000Z,57782672039
2018-12-14T08:00:00.000Z,57696358425
2018-12-14T10:00:00.000Z,57817760857
2018-12-14T11:00:00.000Z,57460369257
2018-12-14T12:00:00.000Z,57748837583
2018-12-14T13:00:00.000Z,57442846700
2018-12-14T14:00:00.000Z,57519784659
2018-12-14T15:00:00.000Z,57282864366
2018-12-14T16:00:00.000Z,56461737764
2018-12-14T17:00:00.000Z,56348694696
2018-12-14T18:00:00.000Z,56348346015
2018-12-14T19:00:00.000Z,56415687566
2018-12-14T20:00:00.000Z,56262627237
2018-12-14T21:00:00.000Z,55928543864
2018-12-14T22:00:00.000Z,56910578269
2018-12-14T23:00:00.000Z,56494379457
2018-12-15T00:00:00.000Z,56865584550
2018-12-15T01:00:00.000Z,56772522846
2018-12-15T02:00:00.000Z,56789555120
2018-12-15T03:00:00.000Z,56940206320
2018-12-15T04:00:00.000Z,56979912208
2018-12-15T05:00:00.000Z,56843837794
2018-12-15T06:00:00.000Z,56801409506
2018-12-15T07:00:00.000Z,56644655572
2018-12-15T08:00:00.000Z,56683886318
2018-12-15T09:00:00.000Z,56044368047
2018-12-15T10:00:00.000Z,55927010690
2018-12-15T11:00:00.000Z,56136976810
2018-12-15T12:00:00.000Z,56029723548
2018-12-15T13:00:00.000Z,55791033259
2018-12-15T14:00:00.000Z,55897280696
2018-12-15T15:00:00.000Z,55606709343
2018-12-15T16:00:00.000Z,55811078473
2018-12-15T17:00:00.000Z,55772065743
2018-12-15T18:00:00.000Z,55833723490
2018-12-15T19:00:00.000Z,56068683745
2018-12-15T20:00:00.000Z,56388746081
2018-12-15T21:00:00.000Z,56528417492
2018-12-15T22:00:00.000Z,56667584649
2018-12-15T23:00:00.000Z,56400691424
2018-12-16T00:00:00.000Z,56400046003
2018-12-16T01:00:00.000Z,56402133839
2018-12-16T02:00:00.000Z,56981769861
2018-12-16T03:00:00.000Z,57163820666
2018-12-16T04:00:00.000Z,57244424341
2018-12-16T05:00:00.000Z,57232389059
2018-12-16T06:00:00.000Z,57367046870
2018-12-16T07:00:00.000Z,56997419177
2018-12-16T08:00:00.000Z,56914590203
2018-12-16T09:00:00.000Z,57070431462
2018-12-16T10:00:00.000Z,57247453635
2018-12-16T11:00:00.000Z,57342695873
2018-12-16T12:00:00.000Z,57389825646
2018-12-16T13:00:00.000Z,57171580476
2018-12-16T14:00:00.000Z,56886895917
2018-12-16T15:00:00.000Z,57030539928
2018-12-16T16:00:00.000Z,57131670716
2018-12-16T17:00:00.000Z,56919409713
2018-12-16T18:00:00.000Z,56862373564
2018-12-16T19:00:00.000Z,57228993820
2018-12-16T20:00:00.000Z,57142620590
2018-12-16T21:00:00.000Z,56984864087
2018-12-16T22:00:00.000Z,56736722091
2018-12-16T23:00:00.000Z,56685436643
2018-12-17T00:00:00.000Z,56972688709
2018-12-17T01:00:00.000Z,56780189209
2018-12-17T02:00:00.000Z,56822597422
2018-12-17T03:00:00.000Z,56910517210
2018-12-17T04:00:00.000Z,56962247296
2018-12-17T05:00:00.000Z,57010240984
2018-12-17T06:00:00.000Z,57066191511
2018-12-17T07:00:00.000Z,57460513176
2018-12-17T08:00:00.000Z,57300663762
2018-12-17T09:00:00.000Z,57304336868
2018-12-17T10:00:00.000Z,57312171501
2018-12-17T11:00:00.000Z,57305808932
2018-12-17T12:00:00.000Z,59718115727
2018-12-17T13:00:00.000Z,59714675350
2018-12-17T14:00:00.000Z,59887419671
2018-12-17T15:00:00.000Z,59884336508
2018-12-17T16:00:00.000Z,60206386948
2018-12-17T17:00:00.000Z,60491762581
2018-12-17T18:00:00.000Z,61891673213
2018-12-17T19:00:00.000Z,62098006878
2018-12-17T20:00:00.000Z,62683864401
2018-12-17T21:00:00.000Z,61727469996
2018-12-17T22:00:00.000Z,61459454688
2018-12-17T23:00:00.000Z,61798926686
2018-12-18T00:00:00.000Z,61814113913
2018-12-18T01:00:00.000Z,61744560816
2018-12-18T02:00:00.000Z,61848178510
2018-12-18T03:00:00.000Z,62297342205
2018-12-18T04:00:00.000Z,62122053207
2018-12-18T05:00:00.000Z,61511784322
2018-12-18T06:00:00.000Z,61658870699
2018-12-18T07:00:00.000Z,61865252366
2018-12-18T08:00:00.000Z,60980687388
2018-12-18T09:00:00.000Z,60935745077
2018-12-18T10:00:00.000Z,61224180923
2018-12-18T11:00:00.000Z,61363830030
2018-12-18T12:00:00.000Z,61409716925
2018-12-18T13:00:00.000Z,62174339043
2018-12-18T14:00:00.000Z,62592560032
2018-12-18T15:00:00.000Z,62017131908
2018-12-18T16:00:00.000Z,62017504591
2018-12-18T17:00:00.000Z,61899999809
2018-12-18T18:00:00.000Z,61649730294
2018-12-18T19:00:00.000Z,62140484182
2018-12-18T20:00:00.000Z,61870502185
2018-12-18T21:00:00.000Z,62357586759
2018-12-18T22:00:00.000Z,62678832218
2018-12-18T23:00:00.000Z,64422587801
2018-12-19T00:00:00.000Z,64495643531
2018-12-19T01:00:00.000Z,64924810734
2018-12-19T02:00:00.000Z,65705476491
2018-12-19T03:00:00.000Z,66278519303
2018-12-19T04:00:00.000Z,65529330695
2018-12-19T05:00:00.000Z,65829942462
2018-12-19T06:00:00.000Z,65684465577
2018-12-19T07:00:00.000Z,65263418000
2018-12-19T08:00:00.000Z,65552727298
2018-12-19T09:00:00.000Z,65761817882
2018-12-19T10:00:00.000Z,66642317861
2018-12-19T11:00:00.000Z,67236208584
2018-12-19T12:00:00.000Z,67628124827
2018-12-19T13:00:00.000Z,68172188662
2018-12-19T14:00:00.000Z,66950295931
2018-12-19T15:00:00.000Z,66435969378
2018-12-19T16:00:00.000Z,67109709541
2018-12-19T17:00:00.000Z,66761150023
2018-12-19T18:00:00.000Z,67196883941
2018-12-19T19:00:00.000Z,66905844847
2018-12-19T20:00:00.000Z,65922167524
2018-12-19T21:00:00.000Z,64860418011
2018-12-19T22:00:00.000Z,65650030581
2018-12-19T23:00:00.000Z,65299132785
2018-12-20T00:00:00.000Z,65617402087
2018-12-20T01:00:00.000Z,66167003407
2018-12-20T02:00:00.000Z,66018767650
2018-12-20T03:00:00.000Z,65982835015
2018-12-20T04:00:00.000Z,66315781372
2018-12-20T05:00:00.000Z,65661035498
2018-12-20T06:00:00.000Z,65985061376
2018-12-20T07:00:00.000Z,66194713867
2018-12-20T08:00:00.000Z,70179764114
2018-12-20T09:00:00.000Z,71415323841
2018-12-20T10:00:00.000Z,71582542285
2018-12-20T11:00:00.000Z,71173672535
2018-12-20T12:00:00.000Z,71943224942
2018-12-20T13:00:00.000Z,70909316386
2018-12-20T14:00:00.000Z,71191823898
2018-12-20T15:00:00.000Z,71105117565
2018-12-20T16:00:00.000Z,72903560428
2018-12-20T17:00:00.000Z,71502523731
2018-12-20T18:00:00.000Z,71511576600
2018-12-20T19:00:00.000Z,71551943680
2018-12-20T20:00:00.000Z,69244734543
2018-12-20T21:00:00.000Z,70172419632
2018-12-20T22:00:00.000Z,71637900320
2018-12-20T23:00:00.000Z,72078243770
2018-12-21T00:00:00.000Z,71608368145
2018-12-21T01:00:00.000Z,73156240294
2018-12-21T02:00:00.000Z,71434918433
2018-12-21T03:00:00.000Z,71457055893
2018-12-21T04:00:00.000Z,71103867051
2018-12-21T05:00:00.000Z,69607744267
2018-12-21T06:00:00.000Z,70743612054
2018-12-21T07:00:00.000Z,70589387506
2018-12-21T08:00:00.000Z,71152990025
2018-12-21T09:00:00.000Z,70382234608
2018-12-21T10:00:00.000Z,70593003090
2018-12-21T11:00:00.000Z,71001063011
2018-12-21T12:00:00.000Z,71344258341
2018-12-21T13:00:00.000Z,71089492557
2018-12-21T14:00:00.000Z,71258599722
2018-12-21T15:00:00.000Z,70158730754
2018-12-21T16:00:00.000Z,69682189279
2018-12-21T17:00:00.000Z,69690412917
2018-12-21T18:00:00.000Z,69517009571
2018-12-21T19:00:00.000Z,67966292672
2018-12-21T20:00:00.000Z,67185607037
2018-12-21T21:00:00.000Z,68180650404
2018-12-21T22:00:00.000Z,67657915513
2018-12-21T23:00:00.000Z,67937650255
2018-12-22T00:00:00.000Z,68067715903
2018-12-22T01:00:00.000Z,67611979008
2018-12-22T02:00:00.000Z,67791491759
2018-12-22T03:00:00.000Z,67684890987
2018-12-22T04:00:00.000Z,67407423515
2018-12-22T05:00:00.000Z,67565086774
2018-12-22T06:00:00.000Z,67847651203
2018-12-22T07:00:00.000Z,67957942704
2018-12-22T08:00:00.000Z,67818229454
2018-12-22T09:00:00.000Z,69196451943
2018-12-22T10:00:00.000Z,69111139758
2018-12-22T11:00:00.000Z,68633142473
2018-12-22T12:00:00.000Z,68014442160
2018-12-22T13:00:00.000Z,67864257866
2018-12-22T14:00:00.000Z,67799527607
2018-12-22T15:00:00.000Z,68009726165
2018-12-22T16:00:00.000Z,68196738685
2018-12-22T17:00:00.000Z,67940619891
2018-12-22T18:00:00.000Z,68155529372
2018-12-22T19:00:00.000Z,68573719483
2018-12-22T20:00:00.000Z,68768680847
2018-12-22T21:00:00.000Z,68768937418
2018-12-22T22:00:00.000Z,68319215578
2018-12-22T23:00:00.000Z,69997508294
2018-12-23T00:00:00.000Z,70260149018
2018-12-23T01:00:00.000Z,70574985442
2018-12-23T02:00:00.000Z,70295259451
2018-12-23T03:00:00.000Z,70803678732
2018-12-23T04:00:00.000Z,70672262470
2018-12-23T05:00:00.000Z,70652044209
2018-12-23T06:00:00.000Z,70412585597
2018-12-23T07:00:00.000Z,70194173894
2018-12-23T08:00:00.000Z,70340898020
2018-12-23T09:00:00.000Z,70462337972
2018-12-23T10:00:00.000Z,71248890730
2018-12-23T11:00:00.000Z,70966437771
2018-12-23T12:00:00.000Z,70742438981
2018-12-23T13:00:00.000Z,71045044975
2018-12-23T14:00:00.000Z,70337536166
2018-12-23T15:00:00.000Z,69639425211
2018-12-23T16:00:00.000Z,69887355094
2018-12-23T17:00:00.000Z,69936900579
2018-12-23T18:00:00.000Z,70254523961
2018-12-23T19:00:00.000Z,69880841898
2018-12-23T20:00:00.000Z,69915436832
2018-12-23T21:00:00.000Z,69792457848
2018-12-23T22:00:00.000Z,69803440646
2018-12-23T23:00:00.000Z,69741217416
2018-12-24T00:00:00.000Z,73283953436
2018-12-24T01:00:00.000Z,73793457479
2018-12-24T02:00:00.000Z,73366114503
2018-12-24T03:00:00.000Z,73772605007
2018-12-24T04:00:00.000Z,73554064370
2018-12-24T05:00:00.000Z,74338807538
2018-12-24T06:00:00.000Z,73889726349
2018-12-24T07:00:00.000Z,73992945536
2018-12-24T08:00:00.000Z,74057712416
2018-12-24T09:00:00.000Z,74039285388
2018-12-24T10:00:00.000Z,72775375322
2018-12-24T11:00:00.000Z,72883248941
2018-12-24T12:00:00.000Z,72891158738
2018-12-24T13:00:00.000Z,73161915515
2018-12-24T14:00:00.000Z,73904462407
2018-12-24T15:00:00.000Z,73041673807
2018-12-24T16:00:00.000Z,72028145229
2018-12-24T17:00:00.000Z,71951888977
2018-12-24T18:00:00.000Z,71571956066
2018-12-24T19:00:00.000Z,70925388071
2018-12-24T20:00:00.000Z,71053428184
2018-12-24T21:00:00.000Z,71635820915
2018-12-24T22:00:00.000Z,71575961737
2018-12-24T23:00:00.000Z,71137548588
2018-12-25T00:00:00.000Z,67496210198
2018-12-25T01:00:00.000Z,67645688236
2018-12-25T02:00:00.000Z,67676360243
2018-12-25T03:00:00.000Z,66429687919
2018-12-25T04:00:00.000Z,66565965980
2018-12-25T05:00:00.000Z,66943735182
2018-12-25T06:00:00.000Z,66757898482
2018-12-25T07:00:00.000Z,66836325421
2018-12-25T08:00:00.000Z,66368346315
2018-12-25T09:00:00.000Z,66927645929
2018-12-25T10:00:00.000Z,66522384800
2018-12-25T11:00:00.000Z,66451085722
2018-12-25T12:00:00.000Z,66552137877
2018-12-25T13:00:00.000Z,66640293655
2018-12-25T14:00:00.000Z,66449070196
2018-12-25T15:00:00.000Z,65960262347
2018-12-25T16:00:00.000Z,66274891310
2018-12-25T17:00:00.000Z,65766950123
2018-12-25T18:00:00.000Z,65991339123
2018-12-25T19:00:00.000Z,66105744730
2018-12-25T20:00:00.000Z,66747239537
2018-12-25T21:00:00.000Z,66867676392
2018-12-25T22:00:00.000Z,66738888962
2018-12-25T23:00:00.000Z,66598440948
2018-12-26T00:00:00.000Z,66758918289
2018-12-26T01:00:00.000Z,67618777281
2018-12-26T02:00:00.000Z,67799242024
2018-12-26T03:00:00.000Z,67717580965
2018-12-26T04:00:00.000Z,67536336891
2018-12-26T05:00:00.000Z,67621482238
2018-12-26T06:00:00.000Z,67229022139
2018-12-26T07:00:00.000Z,66823936873
2018-12-26T08:00:00.000Z,66407467109
2018-12-26T09:00:00.000Z,66131470062
2018-12-26T10:00:00.000Z,66184006894
2018-12-26T11:00:00.000Z,66275023710
2018-12-26T12:00:00.000Z,66486425576
2018-12-26T13:00:00.000Z,66672867101
2018-12-26T14:00:00.000Z,65805706603
2018-12-26T15:00:00.000Z,65945775784
2018-12-26T16:00:00.000Z,66476338423
2018-12-26T17:00:00.000Z,66491683139
2018-12-26T18:00:00.000Z,66435653519
2018-12-26T19:00:00.000Z,67009264641
2018-12-26T20:00:00.000Z,66824299885
2018-12-26T21:00:00.000Z,66808013357
2018-12-26T22:00:00.000Z,67326276822
2018-12-26T23:00:00.000Z,67292819464
2018-12-27T00:00:00.000Z,67329910901
2018-12-27T01:00:00.000Z,66737257993
2018-12-27T02:00:00.000Z,66431511420
2018-12-27T03:00:00.000Z,66278552929
2018-12-27T04:00:00.000Z,66335932653
2018-12-27T05:00:00.000Z,66008013734
2018-12-27T06:00:00.000Z,66239341149
2018-12-27T07:00:00.000Z,66285239516
2018-12-27T08:00:00.000Z,66239167378
2018-12-27T09:00:00.000Z,66246660984
2018-12-27T10:00:00.000Z,66213325419
2018-12-27T11:00:00.000Z,66044553344
2018-12-27T12:00:00.000Z,66178013757
2018-12-27T13:00:00.000Z,66381265328
2018-12-27T14:00:00.000Z,66318053030
2018-12-27T15:00:00.000Z,66105139722
2018-12-27T16:00:00.000Z,66259821971
2018-12-27T17:00:00.000Z,66240260882
2018-12-27T18:00:00.000Z,66186702034
2018-12-27T19:00:00.000Z,64419371810
2018-12-27T20:00:00.000Z,63824179567
2018-12-27T21:00:00.000Z,63759793986
2018-12-27T22:00:00.000Z,63734200685
2018-12-27T23:00:00.000Z,63768757100
2018-12-28T00:00:00.000Z,64008737360
2018-12-28T01:00:00.000Z,63795673556
2018-12-28T02:00:00.000Z,63827686642
2018-12-28T03:00:00.000Z,63805480763
2018-12-28T04:00:00.000Z,63725969776
2018-12-28T05:00:00.000Z,63758718566
2018-12-28T06:00:00.000Z,63564622293
2018-12-28T07:00:00.000Z,63932480521
2018-12-28T08:00:00.000Z,64067057919
2018-12-28T09:00:00.000Z,64186551564
2018-12-28T10:00:00.000Z,64075781131
2018-12-28T11:00:00.000Z,64265852886
2018-12-28T12:00:00.000Z,64058106109
2018-12-28T13:00:00.000Z,64066881016
2018-12-28T14:00:00.000Z,64054686405
2018-12-28T15:00:00.000Z,67205193630
2018-12-28T16:00:00.000Z,67944039027
2018-12-28T17:00:00.000Z,67965240306
2018-12-28T18:00:00.000Z,68290318189
2018-12-28T19:00:00.000Z,68450963201
2018-12-28T20:00:00.000Z,68829568774
2018-12-28T21:00:00.000Z,68804011039
2018-12-28T22:00:00.000Z,68570750303
2018-12-28T23:00:00.000Z,68471837968
2018-12-29T00:00:00.000Z,68828330502
2018-12-29T01:00:00.000Z,68915499920
2018-12-29T02:00:00.000Z,68691914641
2018-12-29T03:00:00.000Z,68775509466
2018-12-29T04:00:00.000Z,68752731569
2018-12-29T05:00:00.000Z,68465836547
2018-12-29T06:00:00.000Z,68652518293
2018-12-29T07:00:00.000Z,68738518546
2018-12-29T08:00:00.000Z,68854726768
2018-12-29T09:00:00.000Z,68776415481
2018-12-29T10:00:00.000Z,68102134719
2018-12-29T11:00:00.000Z,68279748902
2018-12-29T12:00:00.000Z,68380396474
2018-12-29T13:00:00.000Z,68525026304
2018-12-29T14:00:00.000Z,68345123378
2018-12-29T15:00:00.000Z,68441788738
2018-12-29T16:00:00.000Z,67825109557
2018-12-29T17:00:00.000Z,67935130104
2018-12-29T18:00:00.000Z,67862545909
2018-12-29T19:00:00.000Z,68008512090
2018-12-29T20:00:00.000Z,68216680088
2018-12-29T21:00:00.000Z,69048170314
2018-12-29T22:00:00.000Z,68894636006
2018-12-29T23:00:00.000Z,66672244158
2018-12-30T00:00:00.000Z,66316623816
2018-12-30T01:00:00.000Z,66528658326
2018-12-30T02:00:00.000Z,66542714918
2018-12-30T03:00:00.000Z,66424922300
2018-12-30T04:00:00.000Z,66803645373
2018-12-30T05:00:00.000Z,66844468803
2018-12-30T06:00:00.000Z,66927128011
2018-12-30T07:00:00.000Z,66800779641
2018-12-30T08:00:00.000Z,66843874659
2018-12-30T09:00:00.000Z,68065386352
2018-12-30T10:00:00.000Z,67817202753
2018-12-30T11:00:00.000Z,67913377681
2018-12-30T12:00:00.000Z,67522715976
2018-12-30T13:00:00.000Z,67358709631
2018-12-30T14:00:00.000Z,67465590085
2018-12-30T15:00:00.000Z,67493535334
2018-12-30T16:00:00.000Z,67389806273
2018-12-30T17:00:00.000Z,67589602038
2018-12-30T18:00:00.000Z,67453071626
2018-12-30T19:00:00.000Z,67385507729
2018-12-30T20:00:00.000Z,67439839827
2018-12-30T21:00:00.000Z,67422648590
2018-12-30T22:00:00.000Z,67478460974
2018-12-30T23:00:00.000Z,67475512827
2018-12-31T00:00:00.000Z,67470398700
2018-12-31T01:00:00.000Z,66972580392
2018-12-31T02:00:00.000Z,66646528772
2018-12-31T03:00:00.000Z,66736335235
2018-12-31T04:00:00.000Z,66870023400
2018-12-31T05:00:00.000Z,66628090976
2018-12-31T06:00:00.000Z,66732413249
2018-12-31T07:00:00.000Z,66678873636
2018-12-31T08:00:00.000Z,66679455472
2018-12-31T09:00:00.000Z,66964892005
2018-12-31T10:00:00.000Z,66821694930
2018-12-31T11:00:00.000Z,66090037962
2018-12-31T12:00:00.000Z,66195664717
2018-12-31T13:00:00.000Z,66250265298
2018-12-31T14:00:00.000Z,66564489337
2018-12-31T15:00:00.000Z,66437221122
2018-12-31T16:00:00.000Z,66302970066
2018-12-31T17:00:00.000Z,66245496020
2018-12-31T18:00:00.000Z,66268738961
2018-12-31T19:00:00.000Z,65301116404
2018-12-31T20:00:00.000Z,65175747618
2018-12-31T21:00:00.000Z,65147444242
2018-12-31T22:00:00.000Z,65198184059
2018-12-31T23:00:00.000Z,65331499157
2019-01-01T00:00:00.000Z,65501791012
2019-01-01T01:00:00.000Z,65273798132
2019-01-01T02:00:00.000Z,65145283254
2019-01-01T03:00:00.000Z,65231631976
2019-01-01T04:00:00.000Z,65379421270
2019-01-01T05:00:00.000Z,65273062462
2019-01-01T06:00:00.000Z,65369195649
2019-01-01T07:00:00.000Z,65452621160
2019-01-01T08:00:00.000Z,65834716553
2019-01-01T09:00:00.000Z,65605712136
2019-01-01T10:00:00.000Z,65812614790
2019-01-01T11:00:00.000Z,65782078528
2019-01-01T12:00:00.000Z,65777549019
2019-01-01T13:00:00.000Z,65880503250
2019-01-01T14:00:00.000Z,65629959585
