Date,Marketcap
2018-07-30T08:00:00.000Z,1.40134E+11
2018-07-30T09:00:00.000Z,1.40272E+11
2018-07-30T10:00:00.000Z,1.40031E+11
2018-07-30T11:00:00.000Z,1.39853E+11
2018-07-30T12:00:00.000Z,1.39868E+11
2018-07-30T13:00:00.000Z,1.39613E+11
2018-07-30T14:00:00.000Z,1.40137E+11
2018-07-30T15:00:00.000Z,1.39783E+11
2018-07-30T16:00:00.000Z,1.39569E+11
2018-07-30T17:00:00.000Z,1.36682E+11
2018-07-30T18:00:00.000Z,1.36986E+11
2018-07-30T19:00:00.000Z,1.39632E+11
2018-07-30T20:00:00.000Z,1.39983E+11
2018-07-30T21:00:00.000Z,1.39702E+11
2018-07-30T22:00:00.000Z,1.40421E+11
2018-07-30T23:00:00.000Z,1.40515E+11
2018-07-31T00:00:00.000Z,1.39873E+11
2018-07-31T01:00:00.000Z,1.39693E+11
2018-07-31T02:00:00.000Z,1.39778E+11
2018-07-31T03:00:00.000Z,1.39991E+11
2018-07-31T04:00:00.000Z,1.39627E+11
2018-07-31T05:00:00.000Z,1.39926E+11
2018-07-31T06:00:00.000Z,1.39908E+11
2018-07-31T07:00:00.000Z,1.39871E+11
2018-07-31T08:00:00.000Z,1.39094E+11
2018-07-31T09:00:00.000Z,1.38458E+11
2018-07-31T10:00:00.000Z,1.37128E+11
2018-07-31T11:00:00.000Z,1.37728E+11
2018-07-31T12:00:00.000Z,1.34698E+11
2018-07-31T13:00:00.000Z,1.33798E+11
2018-07-31T14:00:00.000Z,1.33191E+11
2018-07-31T15:00:00.000Z,1.33716E+11
2018-07-31T16:00:00.000Z,1.34238E+11
2018-07-31T17:00:00.000Z,1.33566E+11
2018-07-31T18:00:00.000Z,1.33695E+11
2018-07-31T19:00:00.000Z,1.33786E+11
2018-07-31T20:00:00.000Z,1.32789E+11
2018-07-31T21:00:00.000Z,1.33161E+11
2018-07-31T22:00:00.000Z,1.32885E+11
2018-07-31T23:00:00.000Z,1.33688E+11
2018-08-01T00:00:00.000Z,1.32613E+11
2018-08-01T01:00:00.000Z,1.30908E+11
2018-08-01T02:00:00.000Z,1.30076E+11
2018-08-01T03:00:00.000Z,1.29754E+11
2018-08-01T04:00:00.000Z,1.29968E+11
2018-08-01T05:00:00.000Z,1.29529E+11
2018-08-01T06:00:00.000Z,1.30517E+11
2018-08-01T07:00:00.000Z,1.30077E+11
2018-08-01T08:00:00.000Z,1.31621E+11
2018-08-01T09:00:00.000Z,1.31183E+11
2018-08-01T10:00:00.000Z,1.30262E+11
2018-08-01T11:00:00.000Z,1.30163E+11
2018-08-01T12:00:00.000Z,1.30495E+11
2018-08-01T13:00:00.000Z,1.30848E+11
2018-08-01T14:00:00.000Z,1.30717E+11
2018-08-01T15:00:00.000Z,1.31019E+11
2018-08-01T16:00:00.000Z,1.30204E+11
2018-08-01T17:00:00.000Z,1.30239E+11
2018-08-01T18:00:00.000Z,1.30149E+11
2018-08-01T19:00:00.000Z,1.30565E+11
2018-08-01T20:00:00.000Z,1.2934E+11
2018-08-01T21:00:00.000Z,1.29325E+11
2018-08-01T22:00:00.000Z,1.30785E+11
2018-08-01T23:00:00.000Z,1.3103E+11
2018-08-02T00:00:00.000Z,1.32131E+11
2018-08-02T01:00:00.000Z,1.32223E+11
2018-08-02T02:00:00.000Z,1.32224E+11
2018-08-02T03:00:00.000Z,1.31849E+11
2018-08-02T04:00:00.000Z,1.31666E+11
2018-08-02T05:00:00.000Z,1.32042E+11
2018-08-02T06:00:00.000Z,1.31756E+11
2018-08-02T07:00:00.000Z,1.32221E+11
2018-08-02T08:00:00.000Z,1.31793E+11
2018-08-02T09:00:00.000Z,1.31546E+11
2018-08-02T10:00:00.000Z,1.30661E+11
2018-08-02T11:00:00.000Z,1.305E+11
2018-08-02T12:00:00.000Z,1.30092E+11
2018-08-02T13:00:00.000Z,1.29594E+11
2018-08-02T14:00:00.000Z,1.30199E+11
2018-08-02T15:00:00.000Z,1.29732E+11
2018-08-02T16:00:00.000Z,1.30402E+11
2018-08-02T17:00:00.000Z,1.29856E+11
2018-08-02T18:00:00.000Z,1.2959E+11
2018-08-02T19:00:00.000Z,1.29938E+11
2018-08-02T20:00:00.000Z,1.30249E+11
2018-08-02T21:00:00.000Z,1.29845E+11
2018-08-02T22:00:00.000Z,1.30198E+11
2018-08-02T23:00:00.000Z,1.30052E+11
2018-08-03T00:00:00.000Z,1.27514E+11
2018-08-03T01:00:00.000Z,1.269E+11
2018-08-03T02:00:00.000Z,1.2683E+11
2018-08-03T03:00:00.000Z,1.26571E+11
2018-08-03T04:00:00.000Z,1.26556E+11
2018-08-03T05:00:00.000Z,1.26474E+11
2018-08-03T06:00:00.000Z,1.2683E+11
2018-08-03T07:00:00.000Z,1.26854E+11
2018-08-03T08:00:00.000Z,1.27337E+11
2018-08-03T09:00:00.000Z,1.26797E+11
2018-08-03T10:00:00.000Z,1.26733E+11
2018-08-03T11:00:00.000Z,1.26889E+11
2018-08-03T12:00:00.000Z,1.27188E+11
2018-08-03T13:00:00.000Z,1.27628E+11
2018-08-03T14:00:00.000Z,1.28904E+11
2018-08-03T15:00:00.000Z,1.29599E+11
2018-08-03T16:00:00.000Z,1.29136E+11
2018-08-03T17:00:00.000Z,1.29922E+11
2018-08-03T18:00:00.000Z,1.28877E+11
2018-08-03T19:00:00.000Z,1.27393E+11
2018-08-03T20:00:00.000Z,1.27303E+11
2018-08-03T21:00:00.000Z,1.28163E+11
2018-08-03T22:00:00.000Z,1.2815E+11
2018-08-03T23:00:00.000Z,1.27818E+11
2018-08-04T00:00:00.000Z,1.28348E+11
2018-08-04T01:00:00.000Z,1.28676E+11
2018-08-04T02:00:00.000Z,1.28723E+11
2018-08-04T03:00:00.000Z,1.28525E+11
2018-08-04T04:00:00.000Z,1.28564E+11
2018-08-04T05:00:00.000Z,1.28371E+11
2018-08-04T06:00:00.000Z,1.27933E+11
2018-08-04T07:00:00.000Z,1.28187E+11
2018-08-04T08:00:00.000Z,1.28534E+11
2018-08-04T09:00:00.000Z,1.2835E+11
2018-08-04T10:00:00.000Z,1.27696E+11
2018-08-04T11:00:00.000Z,1.27609E+11
2018-08-04T12:00:00.000Z,1.25017E+11
2018-08-04T13:00:00.000Z,1.25222E+11
2018-08-04T14:00:00.000Z,1.21901E+11
2018-08-04T15:00:00.000Z,1.20949E+11
2018-08-04T16:00:00.000Z,1.20603E+11
2018-08-04T17:00:00.000Z,1.20535E+11
2018-08-04T18:00:00.000Z,1.20588E+11
2018-08-04T19:00:00.000Z,1.20752E+11
2018-08-04T20:00:00.000Z,1.20536E+11
2018-08-04T21:00:00.000Z,1.20843E+11
2018-08-04T22:00:00.000Z,1.20952E+11
2018-08-04T23:00:00.000Z,1.209E+11
2018-08-05T00:00:00.000Z,1.19919E+11
2018-08-05T01:00:00.000Z,1.19681E+11
2018-08-05T02:00:00.000Z,1.19917E+11
2018-08-05T03:00:00.000Z,1.20775E+11
2018-08-05T04:00:00.000Z,1.20594E+11
2018-08-05T05:00:00.000Z,1.20545E+11
2018-08-05T06:00:00.000Z,1.20329E+11
2018-08-05T07:00:00.000Z,1.20002E+11
2018-08-05T08:00:00.000Z,1.20623E+11
2018-08-05T09:00:00.000Z,1.21508E+11
2018-08-05T10:00:00.000Z,1.21544E+11
2018-08-05T11:00:00.000Z,1.21343E+11
2018-08-05T12:00:00.000Z,1.21574E+11
2018-08-05T13:00:00.000Z,1.20498E+11
2018-08-05T14:00:00.000Z,1.19606E+11
2018-08-05T15:00:00.000Z,1.21129E+11
2018-08-05T16:00:00.000Z,1.21238E+11
2018-08-05T17:00:00.000Z,1.20914E+11
2018-08-05T18:00:00.000Z,1.20966E+11
2018-08-05T19:00:00.000Z,1.21111E+11
2018-08-05T20:00:00.000Z,1.21793E+11
2018-08-05T21:00:00.000Z,1.21712E+11
2018-08-05T22:00:00.000Z,1.21475E+11
2018-08-05T23:00:00.000Z,1.21526E+11
2018-08-06T00:00:00.000Z,1.21926E+11
2018-08-06T01:00:00.000Z,1.22958E+11
2018-08-06T02:00:00.000Z,1.23157E+11
2018-08-06T03:00:00.000Z,1.22447E+11
2018-08-06T04:00:00.000Z,1.22473E+11
2018-08-06T05:00:00.000Z,1.22254E+11
2018-08-06T06:00:00.000Z,1.22184E+11
2018-08-06T07:00:00.000Z,1.20981E+11
2018-08-06T08:00:00.000Z,1.20322E+11
2018-08-06T09:00:00.000Z,1.20372E+11
2018-08-06T10:00:00.000Z,1.20529E+11
2018-08-06T11:00:00.000Z,1.20437E+11
2018-08-06T12:00:00.000Z,1.20276E+11
2018-08-06T13:00:00.000Z,1.19484E+11
2018-08-06T14:00:00.000Z,1.19762E+11
2018-08-06T15:00:00.000Z,1.20342E+11
2018-08-06T16:00:00.000Z,1.19693E+11
2018-08-06T17:00:00.000Z,1.19846E+11
2018-08-06T18:00:00.000Z,1.19571E+11
2018-08-06T19:00:00.000Z,1.19849E+11
2018-08-06T20:00:00.000Z,1.1944E+11
2018-08-06T21:00:00.000Z,1.18713E+11
2018-08-06T22:00:00.000Z,1.18714E+11
2018-08-06T23:00:00.000Z,1.19532E+11
2018-08-07T00:00:00.000Z,1.2005E+11
2018-08-07T01:00:00.000Z,1.19443E+11
2018-08-07T02:00:00.000Z,1.19882E+11
2018-08-07T03:00:00.000Z,1.19677E+11
2018-08-07T04:00:00.000Z,1.19964E+11
2018-08-07T05:00:00.000Z,1.19684E+11
2018-08-07T06:00:00.000Z,1.19921E+11
2018-08-07T07:00:00.000Z,1.21055E+11
2018-08-07T08:00:00.000Z,1.21295E+11
2018-08-07T09:00:00.000Z,1.21542E+11
2018-08-07T10:00:00.000Z,1.21488E+11
2018-08-07T11:00:00.000Z,1.22208E+11
2018-08-07T12:00:00.000Z,1.22443E+11
2018-08-07T13:00:00.000Z,1.22144E+11
2018-08-07T14:00:00.000Z,1.22123E+11
2018-08-07T15:00:00.000Z,1.22644E+11
2018-08-07T16:00:00.000Z,1.22684E+11
2018-08-07T17:00:00.000Z,1.22555E+11
2018-08-07T18:00:00.000Z,1.2242E+11
2018-08-07T19:00:00.000Z,1.21367E+11
2018-08-07T20:00:00.000Z,1.19677E+11
2018-08-07T21:00:00.000Z,1.16347E+11
2018-08-07T22:00:00.000Z,1.16552E+11
2018-08-07T23:00:00.000Z,1.16128E+11
2018-08-08T00:00:00.000Z,1.1412E+11
2018-08-08T01:00:00.000Z,1.14205E+11
2018-08-08T02:00:00.000Z,1.14253E+11
2018-08-08T03:00:00.000Z,1.14015E+11
2018-08-08T04:00:00.000Z,1.12325E+11
2018-08-08T05:00:00.000Z,1.12909E+11
2018-08-08T06:00:00.000Z,1.13047E+11
2018-08-08T07:00:00.000Z,1.12134E+11
2018-08-08T08:00:00.000Z,1.12145E+11
2018-08-08T09:00:00.000Z,1.12326E+11
2018-08-08T10:00:00.000Z,1.12095E+11
2018-08-08T11:00:00.000Z,1.12403E+11
2018-08-08T12:00:00.000Z,1.12345E+11
2018-08-08T13:00:00.000Z,1.11832E+11
2018-08-08T14:00:00.000Z,1.11719E+11
2018-08-08T15:00:00.000Z,1.11899E+11
2018-08-08T16:00:00.000Z,1.08668E+11
2018-08-08T17:00:00.000Z,1.08371E+11
2018-08-08T18:00:00.000Z,1.07867E+11
2018-08-08T19:00:00.000Z,1.09612E+11
2018-08-08T20:00:00.000Z,1.09221E+11
2018-08-08T21:00:00.000Z,1.08779E+11
2018-08-08T22:00:00.000Z,1.08445E+11
2018-08-08T23:00:00.000Z,1.08448E+11
2018-08-09T00:00:00.000Z,1.08663E+11
2018-08-09T01:00:00.000Z,1.09036E+11
2018-08-09T02:00:00.000Z,1.09408E+11
2018-08-09T03:00:00.000Z,1.09107E+11
2018-08-09T04:00:00.000Z,1.09368E+11
2018-08-09T05:00:00.000Z,1.09584E+11
2018-08-09T06:00:00.000Z,1.09714E+11
2018-08-09T07:00:00.000Z,1.09129E+11
2018-08-09T08:00:00.000Z,1.09071E+11
2018-08-09T09:00:00.000Z,1.09275E+11
2018-08-09T10:00:00.000Z,1.09715E+11
2018-08-09T11:00:00.000Z,1.09351E+11
2018-08-09T12:00:00.000Z,1.08284E+11
2018-08-09T13:00:00.000Z,1.10656E+11
2018-08-09T14:00:00.000Z,1.12135E+11
2018-08-09T15:00:00.000Z,1.11256E+11
2018-08-09T16:00:00.000Z,1.11656E+11
2018-08-09T17:00:00.000Z,1.11977E+11
2018-08-09T18:00:00.000Z,1.11794E+11
2018-08-09T19:00:00.000Z,1.11774E+11
2018-08-09T20:00:00.000Z,1.1241E+11
2018-08-09T21:00:00.000Z,1.13569E+11
2018-08-09T22:00:00.000Z,1.13962E+11
2018-08-09T23:00:00.000Z,1.12974E+11
2018-08-10T00:00:00.000Z,1.13371E+11
2018-08-10T01:00:00.000Z,1.12795E+11
2018-08-10T02:00:00.000Z,1.11968E+11
2018-08-10T03:00:00.000Z,1.11947E+11
2018-08-10T04:00:00.000Z,1.11235E+11
2018-08-10T05:00:00.000Z,1.11235E+11
2018-08-10T06:00:00.000Z,1.11235E+11
2018-08-10T07:00:00.000Z,1.11589E+11
2018-08-10T08:00:00.000Z,1.11122E+11
2018-08-10T09:00:00.000Z,1.10258E+11
2018-08-10T10:00:00.000Z,1.10231E+11
2018-08-10T11:00:00.000Z,1.09873E+11
2018-08-10T12:00:00.000Z,1.12317E+11
2018-08-10T13:00:00.000Z,1.12328E+11
2018-08-10T14:00:00.000Z,1.11232E+11
2018-08-10T15:00:00.000Z,1.11738E+11
2018-08-10T16:00:00.000Z,1.10254E+11
2018-08-10T17:00:00.000Z,1.10887E+11
2018-08-10T18:00:00.000Z,1.10531E+11
2018-08-10T19:00:00.000Z,1.10559E+11
2018-08-10T20:00:00.000Z,1.07421E+11
2018-08-10T21:00:00.000Z,1.05491E+11
2018-08-10T22:00:00.000Z,1.05657E+11
2018-08-10T23:00:00.000Z,1.06391E+11
2018-08-11T00:00:00.000Z,1.05628E+11
2018-08-11T01:00:00.000Z,1.05716E+11
2018-08-11T02:00:00.000Z,1.06108E+11
2018-08-11T03:00:00.000Z,1.05842E+11
2018-08-11T04:00:00.000Z,1.05671E+11
2018-08-11T05:00:00.000Z,1.05472E+11
2018-08-11T06:00:00.000Z,1.05142E+11
2018-08-11T07:00:00.000Z,1.05798E+11
2018-08-11T08:00:00.000Z,1.05737E+11
2018-08-11T09:00:00.000Z,1.05774E+11
2018-08-11T10:00:00.000Z,1.06185E+11
2018-08-11T11:00:00.000Z,1.05666E+11
2018-08-11T12:00:00.000Z,1.05581E+11
2018-08-11T13:00:00.000Z,1.05859E+11
2018-08-11T14:00:00.000Z,1.06027E+11
2018-08-11T15:00:00.000Z,1.05749E+11
2018-08-11T16:00:00.000Z,1.05923E+11
2018-08-11T17:00:00.000Z,1.10682E+11
2018-08-11T18:00:00.000Z,1.10558E+11
2018-08-11T19:00:00.000Z,1.10317E+11
2018-08-11T20:00:00.000Z,1.10428E+11
2018-08-11T21:00:00.000Z,1.10341E+11
2018-08-11T22:00:00.000Z,1.10565E+11
2018-08-11T23:00:00.000Z,1.08314E+11
2018-08-12T00:00:00.000Z,1.08767E+11
2018-08-12T01:00:00.000Z,1.08341E+11
2018-08-12T02:00:00.000Z,1.08587E+11
2018-08-12T03:00:00.000Z,1.08715E+11
2018-08-12T04:00:00.000Z,1.0839E+11
2018-08-12T05:00:00.000Z,1.09382E+11
2018-08-12T06:00:00.000Z,1.09674E+11
2018-08-12T07:00:00.000Z,1.09401E+11
2018-08-12T08:00:00.000Z,1.09159E+11
2018-08-12T09:00:00.000Z,1.09411E+11
2018-08-12T10:00:00.000Z,1.09496E+11
2018-08-12T11:00:00.000Z,1.0956E+11
2018-08-12T12:00:00.000Z,1.08275E+11
2018-08-12T13:00:00.000Z,1.08413E+11
2018-08-12T14:00:00.000Z,1.09155E+11
2018-08-12T15:00:00.000Z,1.09367E+11
2018-08-12T16:00:00.000Z,1.09146E+11
2018-08-12T17:00:00.000Z,1.08855E+11
2018-08-12T18:00:00.000Z,1.08847E+11
2018-08-12T19:00:00.000Z,1.0896E+11
2018-08-12T20:00:00.000Z,1.09396E+11
2018-08-12T21:00:00.000Z,1.09598E+11
2018-08-12T22:00:00.000Z,1.09649E+11
2018-08-12T23:00:00.000Z,1.0879E+11
2018-08-13T00:00:00.000Z,1.09311E+11
2018-08-13T01:00:00.000Z,1.0895E+11
2018-08-13T02:00:00.000Z,1.09057E+11
2018-08-13T03:00:00.000Z,1.09506E+11
2018-08-13T04:00:00.000Z,1.09516E+11
2018-08-13T05:00:00.000Z,1.09227E+11
2018-08-13T06:00:00.000Z,1.10672E+11
2018-08-13T07:00:00.000Z,1.10306E+11
2018-08-13T08:00:00.000Z,1.11501E+11
2018-08-13T09:00:00.000Z,1.11379E+11
2018-08-13T10:00:00.000Z,1.1136E+11
2018-08-13T11:00:00.000Z,1.11478E+11
2018-08-13T12:00:00.000Z,1.11243E+11
2018-08-13T13:00:00.000Z,1.10473E+11
2018-08-13T14:00:00.000Z,1.09571E+11
2018-08-13T15:00:00.000Z,1.08925E+11
2018-08-13T16:00:00.000Z,1.08703E+11
2018-08-13T17:00:00.000Z,1.07581E+11
2018-08-13T18:00:00.000Z,1.07954E+11
2018-08-13T19:00:00.000Z,1.07997E+11
2018-08-13T20:00:00.000Z,1.08641E+11
2018-08-13T21:00:00.000Z,1.08206E+11
2018-08-13T22:00:00.000Z,1.08344E+11
2018-08-13T23:00:00.000Z,1.08348E+11
2018-08-14T00:00:00.000Z,1.0789E+11
2018-08-14T01:00:00.000Z,1.05402E+11
2018-08-14T02:00:00.000Z,1.02994E+11
2018-08-14T03:00:00.000Z,1.03431E+11
2018-08-14T04:00:00.000Z,1.03813E+11
2018-08-14T05:00:00.000Z,1.03751E+11
2018-08-14T06:00:00.000Z,1.03213E+11
2018-08-14T07:00:00.000Z,1.04367E+11
2018-08-14T08:00:00.000Z,1.04315E+11
2018-08-14T09:00:00.000Z,1.0469E+11
2018-08-14T10:00:00.000Z,1.04251E+11
2018-08-14T11:00:00.000Z,1.04288E+11
2018-08-14T12:00:00.000Z,1.05484E+11
2018-08-14T13:00:00.000Z,1.05985E+11
2018-08-14T14:00:00.000Z,1.04571E+11
2018-08-14T15:00:00.000Z,1.04566E+11
2018-08-14T16:00:00.000Z,1.04222E+11
2018-08-14T17:00:00.000Z,1.0477E+11
2018-08-14T18:00:00.000Z,1.04689E+11
2018-08-14T19:00:00.000Z,1.0553E+11
2018-08-14T20:00:00.000Z,1.05068E+11
2018-08-14T21:00:00.000Z,1.05754E+11
2018-08-14T22:00:00.000Z,1.06305E+11
2018-08-14T23:00:00.000Z,1.06696E+11
2018-08-15T00:00:00.000Z,1.07098E+11
2018-08-15T01:00:00.000Z,1.07371E+11
2018-08-15T02:00:00.000Z,1.08276E+11
2018-08-15T03:00:00.000Z,1.08736E+11
2018-08-15T04:00:00.000Z,1.09431E+11
2018-08-15T05:00:00.000Z,1.08989E+11
2018-08-15T06:00:00.000Z,1.09147E+11
2018-08-15T07:00:00.000Z,1.10612E+11
2018-08-15T08:00:00.000Z,1.11296E+11
2018-08-15T09:00:00.000Z,1.0991E+11
2018-08-15T10:00:00.000Z,1.09219E+11
2018-08-15T11:00:00.000Z,1.09503E+11
2018-08-15T12:00:00.000Z,1.10189E+11
2018-08-15T13:00:00.000Z,1.09655E+11
2018-08-15T14:00:00.000Z,1.10158E+11
2018-08-15T15:00:00.000Z,1.11451E+11
2018-08-15T16:00:00.000Z,1.13161E+11
2018-08-15T17:00:00.000Z,1.13182E+11
2018-08-15T18:00:00.000Z,1.12622E+11
2018-08-15T19:00:00.000Z,1.10621E+11
2018-08-15T20:00:00.000Z,1.09889E+11
2018-08-15T21:00:00.000Z,1.1064E+11
2018-08-15T22:00:00.000Z,1.10046E+11
2018-08-15T23:00:00.000Z,1.08582E+11
2018-08-16T00:00:00.000Z,1.08726E+11
2018-08-16T01:00:00.000Z,1.08314E+11
2018-08-16T02:00:00.000Z,1.08565E+11
2018-08-16T03:00:00.000Z,1.08666E+11
2018-08-16T04:00:00.000Z,1.08968E+11
2018-08-16T05:00:00.000Z,1.08731E+11
2018-08-16T06:00:00.000Z,1.08765E+11
2018-08-16T07:00:00.000Z,1.10196E+11
2018-08-16T08:00:00.000Z,1.10337E+11
2018-08-16T09:00:00.000Z,1.10445E+11
2018-08-16T10:00:00.000Z,1.11427E+11
2018-08-16T11:00:00.000Z,1.11046E+11
2018-08-16T12:00:00.000Z,1.0937E+11
2018-08-16T13:00:00.000Z,1.09474E+11
2018-08-16T14:00:00.000Z,1.09503E+11
2018-08-16T15:00:00.000Z,1.10647E+11
2018-08-16T16:00:00.000Z,1.10396E+11
2018-08-16T17:00:00.000Z,1.10469E+11
2018-08-16T18:00:00.000Z,1.10491E+11
2018-08-16T19:00:00.000Z,1.1059E+11
2018-08-16T20:00:00.000Z,1.08732E+11
2018-08-16T21:00:00.000Z,1.08654E+11
2018-08-16T22:00:00.000Z,1.08753E+11
2018-08-16T23:00:00.000Z,1.09045E+11
2018-08-17T00:00:00.000Z,1.0931E+11
2018-08-17T01:00:00.000Z,1.0952E+11
2018-08-17T02:00:00.000Z,1.10782E+11
2018-08-17T03:00:00.000Z,1.10823E+11
2018-08-17T04:00:00.000Z,1.11907E+11
2018-08-17T05:00:00.000Z,1.11374E+11
2018-08-17T06:00:00.000Z,1.11659E+11
2018-08-17T07:00:00.000Z,1.11777E+11
2018-08-17T08:00:00.000Z,1.11609E+11
2018-08-17T09:00:00.000Z,1.1203E+11
2018-08-17T10:00:00.000Z,1.1115E+11
2018-08-17T11:00:00.000Z,1.11709E+11
2018-08-17T12:00:00.000Z,1.11784E+11
2018-08-17T13:00:00.000Z,1.11783E+11
2018-08-17T14:00:00.000Z,1.11682E+11
2018-08-17T15:00:00.000Z,1.11959E+11
2018-08-17T16:00:00.000Z,1.12099E+11
2018-08-17T17:00:00.000Z,1.12518E+11
2018-08-17T18:00:00.000Z,1.12217E+11
2018-08-17T19:00:00.000Z,1.12134E+11
2018-08-17T20:00:00.000Z,1.11993E+11
2018-08-17T21:00:00.000Z,1.12556E+11
2018-08-17T22:00:00.000Z,1.13233E+11
2018-08-17T23:00:00.000Z,1.13295E+11
2018-08-18T00:00:00.000Z,1.13862E+11
2018-08-18T01:00:00.000Z,1.12964E+11
2018-08-18T02:00:00.000Z,1.12938E+11
2018-08-18T03:00:00.000Z,1.12566E+11
2018-08-18T04:00:00.000Z,1.12871E+11
2018-08-18T05:00:00.000Z,1.12538E+11
2018-08-18T06:00:00.000Z,1.12426E+11
2018-08-18T07:00:00.000Z,1.11972E+11
2018-08-18T08:00:00.000Z,1.12361E+11
2018-08-18T09:00:00.000Z,1.12289E+11
2018-08-18T10:00:00.000Z,1.12517E+11
2018-08-18T11:00:00.000Z,1.12434E+11
2018-08-18T12:00:00.000Z,1.12244E+11
2018-08-18T13:00:00.000Z,1.0991E+11
2018-08-18T14:00:00.000Z,1.10391E+11
2018-08-18T15:00:00.000Z,1.09858E+11
2018-08-18T16:00:00.000Z,1.0982E+11
2018-08-18T17:00:00.000Z,1.09573E+11
2018-08-18T18:00:00.000Z,1.10003E+11
2018-08-18T19:00:00.000Z,1.10162E+11
2018-08-18T20:00:00.000Z,1.09924E+11
2018-08-18T21:00:00.000Z,1.1046E+11
2018-08-18T22:00:00.000Z,1.10788E+11
2018-08-18T23:00:00.000Z,1.10603E+11
2018-08-19T00:00:00.000Z,1.10239E+11
2018-08-19T01:00:00.000Z,1.10165E+11
2018-08-19T02:00:00.000Z,1.101E+11
2018-08-19T03:00:00.000Z,1.09687E+11
2018-08-19T04:00:00.000Z,1.09989E+11
2018-08-19T05:00:00.000Z,1.10243E+11
2018-08-19T06:00:00.000Z,1.10266E+11
2018-08-19T07:00:00.000Z,1.10138E+11
2018-08-19T08:00:00.000Z,1.10307E+11
2018-08-19T09:00:00.000Z,1.10405E+11
2018-08-19T10:00:00.000Z,1.10428E+11
2018-08-19T11:00:00.000Z,1.11054E+11
2018-08-19T12:00:00.000Z,1.11006E+11
2018-08-19T13:00:00.000Z,1.11171E+11
2018-08-19T14:00:00.000Z,1.11288E+11
2018-08-19T15:00:00.000Z,1.10568E+11
2018-08-19T16:00:00.000Z,1.10448E+11
2018-08-19T17:00:00.000Z,1.09908E+11
2018-08-19T18:00:00.000Z,1.10078E+11
2018-08-19T19:00:00.000Z,1.10314E+11
2018-08-19T20:00:00.000Z,1.11764E+11
2018-08-19T21:00:00.000Z,1.1217E+11
2018-08-19T22:00:00.000Z,1.12294E+11
2018-08-19T23:00:00.000Z,1.12056E+11
2018-08-20T00:00:00.000Z,1.12235E+11
2018-08-20T01:00:00.000Z,1.12356E+11
2018-08-20T02:00:00.000Z,1.12262E+11
2018-08-20T03:00:00.000Z,1.12266E+11
2018-08-20T04:00:00.000Z,1.11741E+11
2018-08-20T05:00:00.000Z,1.11754E+11
2018-08-20T06:00:00.000Z,1.1168E+11
2018-08-20T07:00:00.000Z,1.11581E+11
2018-08-20T08:00:00.000Z,1.11443E+11
2018-08-20T09:00:00.000Z,1.10651E+11
2018-08-20T10:00:00.000Z,1.10891E+11
2018-08-20T11:00:00.000Z,1.11325E+11
2018-08-20T12:00:00.000Z,1.11456E+11
2018-08-20T13:00:00.000Z,1.11158E+11
2018-08-20T14:00:00.000Z,1.11558E+11
2018-08-20T15:00:00.000Z,1.1122E+11
2018-08-20T16:00:00.000Z,1.11876E+11
2018-08-20T17:00:00.000Z,1.1177E+11
2018-08-20T18:00:00.000Z,1.11699E+11
2018-08-20T19:00:00.000Z,1.11528E+11
2018-08-20T20:00:00.000Z,1.11469E+11
2018-08-20T21:00:00.000Z,1.11265E+11
2018-08-20T22:00:00.000Z,1.09143E+11
2018-08-20T23:00:00.000Z,1.08642E+11
2018-08-21T00:00:00.000Z,1.09168E+11
2018-08-21T01:00:00.000Z,1.09206E+11
2018-08-21T02:00:00.000Z,1.09142E+11
2018-08-21T03:00:00.000Z,1.09224E+11
2018-08-21T04:00:00.000Z,1.0903E+11
2018-08-21T05:00:00.000Z,1.09336E+11
2018-08-21T06:00:00.000Z,1.10325E+11
2018-08-21T07:00:00.000Z,1.10546E+11
2018-08-21T08:00:00.000Z,1.11563E+11
2018-08-21T09:00:00.000Z,1.11179E+11
2018-08-21T10:00:00.000Z,1.11411E+11
2018-08-21T11:00:00.000Z,1.11257E+11
2018-08-21T12:00:00.000Z,1.11155E+11
2018-08-21T13:00:00.000Z,1.10813E+11
2018-08-21T14:00:00.000Z,1.11093E+11
2018-08-21T15:00:00.000Z,1.10817E+11
2018-08-21T16:00:00.000Z,1.10653E+11
2018-08-21T17:00:00.000Z,1.11099E+11
2018-08-21T18:00:00.000Z,1.11326E+11
2018-08-21T19:00:00.000Z,1.11142E+11
2018-08-21T20:00:00.000Z,1.11385E+11
2018-08-21T21:00:00.000Z,1.11751E+11
2018-08-21T22:00:00.000Z,1.11709E+11
2018-08-21T23:00:00.000Z,1.11758E+11
2018-08-22T00:00:00.000Z,1.11671E+11
2018-08-22T01:00:00.000Z,1.1696E+11
2018-08-22T02:00:00.000Z,1.15856E+11
2018-08-22T03:00:00.000Z,1.15912E+11
2018-08-22T04:00:00.000Z,1.15943E+11
2018-08-22T05:00:00.000Z,1.15349E+11
2018-08-22T06:00:00.000Z,1.15167E+11
2018-08-22T07:00:00.000Z,1.15137E+11
2018-08-22T08:00:00.000Z,1.15115E+11
2018-08-22T09:00:00.000Z,1.15261E+11
2018-08-22T10:00:00.000Z,1.14948E+11
2018-08-22T11:00:00.000Z,1.15006E+11
2018-08-22T12:00:00.000Z,1.15113E+11
2018-08-22T13:00:00.000Z,1.14908E+11
2018-08-22T14:00:00.000Z,1.14851E+11
